Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YEAR,ORtg,DRtg,SALARY,salary_cap,scale,SALARY_2021
Frank Ntilikina,PG,20,NYK,43,16,21.0,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,2019,88.0,115,4155720.0,101869000.0,1.0713759828799734,4452338.599573963
David Nwaba,SF,26,CLE,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,2019,115.0,116,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Royce O'Neale,SF,25,UTA,82,16,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,2019,108.0,106,1378242.0,101869000.0,1.0713759828799734,1476615.3773964602
Kyle O'Quinn,C,28,IND,45,3,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,2019,106.0,102,4449000.0,101869000.0,1.0713759828799734,4766551.747833001
Semi Ojeleye,PF,24,BOS,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,2019,106.0,112,1378242.0,101869000.0,1.0713759828799734,1476615.3773964602
Jahlil Okafor,C,23,NOP,59,24,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.587,1.0,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,2019,115.0,112,1567707.0,101869000.0,1.0713759828799734,1679603.6279928144
Elie Okobo,PG,21,PHO,53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,2019,94.0,117,1238464.0,101869000.0,1.0713759828799734,1326860.5852614634
Josh Okogie,SG,20,MIN,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4.0,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,2019,101.0,113,2160720.0,101869000.0,1.0713759828799734,2314943.513728416
Victor Oladipo,SG,26,IND,36,36,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,2019,104.0,105,21000000.0,101869000.0,1.0713759828799734,22498895.64047944
Kelly Olynyk,PF,27,MIA,79,36,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,2019,114.0,108,12537527.0,101869000.0,1.0713759828799734,13432405.312509203
Cedi Osman,SF,23,CLE,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,2019,106.0,118,2775000.0,101869000.0,1.0713759828799734,2973068.352491926
Kelly Oubre Jr.,SF,23,TOT,69,19,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,2019,105.0,113,3208630.0,101869000.0,1.0713759828799734,3437649.1199481688
Kelly Oubre Jr.,SF,23,WAS,29,7,26.0,4.6,10.5,0.433,1.4,4.6,0.311,3.1,6.0,0.526,0.5,2.3,2.9,0.8,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,12.9,2019,105.0,113,3208630.0,101869000.0,1.0713759828799734,3437649.1199481688
Kelly Oubre Jr.,SF,23,PHO,40,12,29.5,6.1,13.4,0.453,1.7,5.2,0.325,4.4,8.3,0.532,0.515,3.0,4.0,0.761,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,16.9,2019,105.0,113,3208630.0,101869000.0,1.0713759828799734,3437649.1199481688
Zaza Pachulia,C,34,DET,68,3,12.9,1.3,2.8,0.44,0.0,0.1,0.0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,2019,114.0,107,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Jabari Parker,PF,23,TOT,64,17,26.9,5.8,11.7,0.493,1.0,3.0,0.313,4.8,8.7,0.556,0.533,2.0,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,2019,102.0,113,20000000.0,101869000.0,1.0713759828799734,21427519.657599468
Jabari Parker,PF,23,CHI,39,17,26.7,5.6,11.9,0.474,0.9,2.9,0.325,4.7,9.0,0.523,0.514,2.0,2.8,0.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3,2019,100.0,113,20000000.0,101869000.0,1.0713759828799734,21427519.657599468
Jabari Parker,PF,23,WAS,25,0,27.3,6.0,11.4,0.523,1.0,3.2,0.296,5.0,8.2,0.613,0.565,2.1,3.0,0.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15.0,2019,105.0,112,20000000.0,101869000.0,1.0713759828799734,21427519.657599468
Tony Parker,PG,36,CHO,56,0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,2019,106.0,117,5000000.0,101869000.0,1.0713759828799734,5356879.914399867
Chandler Parsons,SF,30,MEM,25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1.0,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,2019,91.0,109,24107258.0,101869000.0,1.0713759828799734,25827937.234291103
Patrick Patterson,PF,29,OKC,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,2019,106.0,110,5451600.0,101869000.0,1.0713759828799734,5840713.308268463
Justin Patton,C,21,PHI,3,0,7.0,0.7,2.3,0.286,0.0,0.7,0.0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,2019,99.0,103,2667600.0,101869000.0,1.0713759828799734,2858002.571930617
Chris Paul,PG,33,HOU,58,58,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,2019,118.0,109,35654150.0,101869000.0,1.0713759828799734,38199000.0
Cameron Payne,PG,24,TOT,40,13,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1.0,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,2019,103.0,115,3263294.0,101869000.0,1.0713759828799734,3496214.81667632
Cameron Payne,PG,24,CHI,31,12,17.3,2.2,5.4,0.411,0.5,1.9,0.271,1.7,3.5,0.486,0.458,0.7,0.8,0.88,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7,2019,99.0,115,3263294.0,101869000.0,1.0713759828799734,3496214.81667632
Cameron Payne,PG,24,CLE,9,1,19.6,3.0,6.1,0.491,1.0,2.8,0.36,2.0,3.3,0.6,0.573,1.2,1.8,0.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2,2019,114.0,116,3263294.0,101869000.0,1.0713759828799734,3496214.81667632
Elfrid Payton,PG,24,NOP,42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,2019,106.0,113,3000000.0,101869000.0,1.0713759828799734,3214127.94863992
Theo Pinson,SG,23,BRK,18,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,2019,94.0,111,4737.0,101869000.0,1.0713759828799734,5075.108030902434
Mason Plumlee,C,28,DEN,82,17,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,2019,117.0,105,12917808.0,101869000.0,1.0713759828799734,13839829.242654784
Miles Plumlee,C,30,ATL,18,0,9.6,1.8,2.7,0.667,0.0,0.0,,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,2019,125.0,114,12500000.0,101869000.0,1.0713759828799734,13392199.785999667
Jakob Poeltl,C,23,SAS,77,24,16.5,2.4,3.8,0.645,0.0,0.0,,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,2019,133.0,108,2947320.0,101869000.0,1.0713759828799734,3157687.861861803
Quincy Pondexter,SF,30,SAS,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,2019,123.0,111,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Bobby Portis,PF,23,TOT,50,28,26.0,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,2019,104.0,112,2494346.0,101869000.0,1.0713759828799734,2672382.39739273
Bobby Portis,PF,23,CHI,22,6,24.1,5.5,12.3,0.45,1.2,3.3,0.375,4.3,9.0,0.477,0.5,1.8,2.3,0.78,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1,2019,105.0,113,2494346.0,101869000.0,1.0713759828799734,2672382.39739273
Bobby Portis,PF,23,WAS,28,22,27.4,5.6,12.8,0.44,1.7,4.3,0.403,3.9,8.5,0.458,0.507,1.4,1.7,0.809,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3.0,14.3,2019,104.0,112,2494346.0,101869000.0,1.0713759828799734,2672382.39739273
Dwight Powell,C,27,DAL,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,2019,135.0,110,9631250.0,101869000.0,1.0713759828799734,10318689.935112743
Norman Powell,SG,25,TOR,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1.0,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,2019,110.0,109,9367200.0,101869000.0,1.0713759828799734,10035793.106833287
Alex Poythress,PF,25,ATL,21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,2019,117.0,115,1544951.0,101869000.0,1.0713759828799734,1655223.3961263977
Taurean Prince,SF,24,ATL,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,2019,106.0,115,2526840.0,101869000.0,1.0713759828799734,2707195.688580432
Ivan Rabb,PF,21,MEM,49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.554,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,2019,117.0,109,1378242.0,101869000.0,1.0713759828799734,1476615.3773964602
Chasson Randle,PG,25,WAS,49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,2019,108.0,117,869094.0,101869000.0,1.0713759828799734,931126.4384650876
Julius Randle,PF,24,NOP,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,2019,113.0,112,8641000.0,101869000.0,1.0713759828799734,9257759.86806585
Cameron Reynolds,SG,23,MIN,19,0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,2019,118.0,116,108953.0,101869000.0,1.0713759828799734,116729.62746272174
Josh Richardson,SG,25,MIA,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,2019,111.0,110,9367200.0,101869000.0,1.0713759828799734,10035793.106833287
Malachi Richardson,SG,23,TOR,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,2019,79.0,112,1569360.0,101869000.0,1.0713759828799734,1681374.612492515
Austin Rivers,SG,26,TOT,76,15,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,2019,104.0,116,922943.0,101869000.0,1.0713759828799734,988818.9637671913
Austin Rivers,SG,26,WAS,29,2,23.6,2.6,6.7,0.392,1.1,3.7,0.311,1.5,3.0,0.489,0.477,0.9,1.6,0.543,0.3,2.1,2.4,2.0,0.6,0.3,1.2,2.5,7.2,2019,95.0,116,922943.0,101869000.0,1.0713759828799734,988818.9637671913
Austin Rivers,SG,26,HOU,47,13,28.6,3.3,8.0,0.413,1.5,4.7,0.321,1.8,3.3,0.541,0.507,0.5,1.0,0.51,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7,2019,109.0,115,922943.0,101869000.0,1.0713759828799734,988818.9637671913
Duncan Robinson,SF,24,MIA,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,2019,102.0,111,9474.0,101869000.0,1.0713759828799734,10150.216061804867
Glenn Robinson III,SF,25,DET,47,18,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,2019,104.0,112,4075000.0,101869000.0,1.0713759828799734,4365857.130235892
Jerome Robinson,SG,21,LAC,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,2019,96.0,112,3046200.0,101869000.0,1.0713759828799734,3263625.519048975
Mitchell Robinson,C,20,NYK,66,19,20.6,3.1,4.4,0.694,0.0,0.0,,3.1,4.4,0.694,0.694,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,2019,140.0,106,1485440.0,101869000.0,1.0713759828799734,1591464.7400092278
Rajon Rondo,PG,32,LAL,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,2019,100.0,110,9000000.0,101869000.0,1.0713759828799734,9642383.84591976
Derrick Rose,PG,30,MIN,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,2019,114.0,117,1512601.0,101869000.0,1.0713759828799734,1620564.3830802306
Terrence Ross,SG,27,ORL,81,0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,2019,108.0,109,10500000.0,101869000.0,1.0713759828799734,11249447.82023972
Terry Rozier,PG,24,BOS,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,2019,106.0,108,3050390.0,101869000.0,1.0713759828799734,3268114.584417242
Ricky Rubio,PG,28,UTA,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7.0,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,2019,105.0,107,14975000.0,101869000.0,1.0713759828799734,16043855.343627602
D'Angelo Russell,PG,22,BRK,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,2019,107.0,110,7019698.0,101869000.0,1.0713759828799734,7520735.844270583
Domantas Sabonis,C,22,IND,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2019,118.0,104,2659800.0,101869000.0,1.0713759828799734,2849645.839264153
JaKarr Sampson,SF,25,CHI,4,0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,2019,123.0,111,85458.0,101869000.0,1.0713759828799734,91557.64874495676
Mike Scott,PF,30,TOT,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.399,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,2019,105.0,112,4320500.0,101869000.0,1.0713759828799734,4628879.934032925
Mike Scott,PF,30,LAC,52,0,14.4,1.8,4.4,0.4,1.0,2.6,0.391,0.8,1.9,0.412,0.513,0.2,0.3,0.667,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8,2019,104.0,111,4320500.0,101869000.0,1.0713759828799734,4628879.934032925
Mike Scott,PF,30,PHI,27,3,24.0,2.8,7.0,0.4,1.8,4.4,0.412,1.0,2.6,0.38,0.529,0.4,0.6,0.667,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,7.8,2019,107.0,113,4320500.0,101869000.0,1.0713759828799734,4628879.934032925
Thabo Sefolosha,SF,34,UTA,50,2,12.2,1.4,3.0,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,2019,107.0,102,5250000.0,101869000.0,1.0713759828799734,5624723.91011986
Wayne Selden,SG,24,TOT,75,13,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.463,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,2019,95.0,115,1544951.0,101869000.0,1.0713759828799734,1655223.3961263977
Wayne Selden,SG,24,MEM,32,0,14.2,2.0,5.0,0.404,0.6,2.0,0.317,1.4,3.1,0.459,0.466,0.7,0.9,0.759,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,5.4,2019,98.0,113,1544951.0,101869000.0,1.0713759828799734,1655223.3961263977
Wayne Selden,SG,24,CHI,43,13,22.9,3.0,7.5,0.407,0.8,2.6,0.315,2.2,4.9,0.455,0.461,1.0,1.5,0.714,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,8.0,2019,94.0,115,1544951.0,101869000.0,1.0713759828799734,1655223.3961263977
Collin Sexton,PG,20,CLE,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,2019,101.0,121,4068600.0,101869000.0,1.0713759828799734,4359000.32394546
Landry Shamet,SG,21,TOT,79,27,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,2.0,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,2019,120.0,115,1703649.0,101869000.0,1.0713759828799734,1825248.6218574839
Landry Shamet,SG,21,PHI,54,4,20.5,2.8,6.4,0.441,1.8,4.5,0.404,1.0,1.9,0.529,0.584,0.8,1.0,0.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,8.3,2019,119.0,114,1703649.0,101869000.0,1.0713759828799734,1825248.6218574839
Landry Shamet,SG,21,LAC,25,23,27.8,3.5,8.4,0.414,2.7,6.0,0.45,0.8,2.4,0.322,0.576,1.2,1.6,0.795,0.3,2.0,2.2,2.3,0.5,0.1,0.8,2.0,10.9,2019,120.0,116,1703649.0,101869000.0,1.0713759828799734,1825248.6218574839
Iman Shumpert,SG,28,TOT,62,41,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.481,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,2019,103.0,112,11011234.0,101869000.0,1.0713759828799734,11797171.649471382
Iman Shumpert,SG,28,SAC,42,40,26.2,3.2,8.3,0.382,1.8,4.8,0.366,1.4,3.5,0.404,0.489,0.8,1.0,0.829,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9,2019,105.0,112,11011234.0,101869000.0,1.0713759828799734,11797171.649471382
Iman Shumpert,SG,28,HOU,20,1,19.1,1.7,4.9,0.347,1.1,3.6,0.296,0.7,1.4,0.481,0.454,0.1,0.2,0.5,0.4,2.3,2.7,1.1,0.6,0.2,0.6,1.8,4.6,2019,96.0,112,11011234.0,101869000.0,1.0713759828799734,11797171.649471382
Pascal Siakam,PF,24,TOR,80,79,31.9,6.5,11.8,0.549,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,2019,120.0,107,1544951.0,101869000.0,1.0713759828799734,1655223.3961263977
Ben Simmons,PG,22,PHI,79,79,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,2019,114.0,108,6434520.0,101869000.0,1.0713759828799734,6893790.189360846
Jonathon Simmons,SG-SF,29,TOT,56,9,19.0,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.427,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,2019,95.0,111,6000000.0,101869000.0,1.0713759828799734,6428255.89727984
Jonathon Simmons,SG,29,ORL,41,9,20.6,2.5,7.0,0.364,0.5,2.0,0.229,2.1,5.0,0.419,0.397,1.4,1.8,0.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,2019,91.0,111,6000000.0,101869000.0,1.0713759828799734,6428255.89727984
Jonathon Simmons,SF,29,PHI,15,0,14.6,1.9,4.3,0.453,0.6,1.4,0.429,1.3,2.9,0.465,0.523,1.1,1.7,0.64,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,2019,112.0,110,6000000.0,101869000.0,1.0713759828799734,6428255.89727984
Anfernee Simons,SG,19,POR,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,2019,102.0,116,1760520.0,101869000.0,1.0713759828799734,1886178.8453798508
Marcus Smart,SG,24,BOS,80,60,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,2019,113.0,107,11660716.0,101869000.0,1.0713759828799734,12493011.065584231
Dennis Smith Jr.,PG,21,TOT,53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,2019,96.0,112,3819960.0,101869000.0,1.0713759828799734,4092613.3995621833
Dennis Smith Jr.,PG,21,DAL,32,32,28.4,4.9,11.2,0.44,1.3,3.9,0.344,3.6,7.3,0.491,0.5,1.8,2.6,0.695,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9,2019,96.0,111,3819960.0,101869000.0,1.0713759828799734,4092613.3995621833
Dennis Smith Jr.,PG,21,NYK,21,18,28.6,5.8,14.0,0.413,1.1,4.0,0.289,4.6,10.0,0.462,0.454,2.0,3.5,0.568,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,14.7,2019,96.0,114,3819960.0,101869000.0,1.0713759828799734,4092613.3995621833
Ish Smith,PG,30,DET,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,2019,105.0,112,6000000.0,101869000.0,1.0713759828799734,6428255.89727984
Jason Smith,C-PF,32,TOT,20,1,9.5,1.1,3.0,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,2019,100.0,111,5450000.0,101869000.0,1.0713759828799734,5838999.106695855
Jason Smith,C,32,WAS,12,1,10.8,1.3,3.1,0.405,0.3,0.8,0.4,0.9,2.3,0.407,0.459,0.8,1.0,0.833,0.9,2.2,3.1,1.0,0.1,0.4,0.6,1.8,3.7,2019,110.0,114,5450000.0,101869000.0,1.0713759828799734,5838999.106695855
Jason Smith,PF,32,MIL,6,0,6.7,0.7,2.2,0.308,0.5,1.5,0.333,0.2,0.7,0.25,0.423,0.3,0.3,1.0,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1.0,2.2,2019,80.0,101,5450000.0,101869000.0,1.0713759828799734,5838999.106695855
Jason Smith,C,32,NOP,2,0,10.0,1.0,4.5,0.222,1.0,3.5,0.286,0.0,1.0,0.0,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.5,1.5,4.0,2019,93.0,118,5450000.0,101869000.0,1.0713759828799734,5838999.106695855
Zhaire Smith,SG,19,PHI,6,2,18.5,2.3,5.7,0.412,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,2019,105.0,113,2526840.0,101869000.0,1.0713759828799734,2707195.688580432
Tony Snell,SF,27,MIL,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,2019,119.0,109,10807143.0,101869000.0,1.0713759828799734,11578513.453749424
